tanggal,stasiun,stasiun_id,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day,is_holiday_nasional,nama_libur,is_weekend,day_name,is_working_day,tahun,Total_Penduduk,ndvi,datetime,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,is_dry_season,temperature_2m_mean_lag1,temperature_2m_mean_lag3,temperature_2m_mean_lag7,precipitation_sum_lag1,precipitation_sum_lag3,precipitation_sum_lag7,wind_speed_10m_mean_lag1,wind_speed_10m_mean_lag3,wind_speed_10m_mean_lag7,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,surface_pressure_mean_lag1,surface_pressure_mean_lag3,surface_pressure_mean_lag7,pm10_lag1,pm10_lag3,pm10_lag7,pm10_lag14,pm25_lag1,pm25_lag3,pm25_lag7,pm25_lag14,so2_lag1,so2_lag3,so2_lag7,so2_lag14,co_lag1,co_lag3,co_lag7,co_lag14,o3_lag1,o3_lag3,o3_lag7,o3_lag14,no2_lag1,no2_lag3,no2_lag7,no2_lag14,temperature_2m_mean_roll_mean_7d,temperature_2m_mean_roll_std_7d,temperature_2m_mean_roll_mean_14d,temperature_2m_mean_roll_std_14d,temperature_2m_mean_roll_mean_30d,temperature_2m_mean_roll_std_30d,precipitation_sum_roll_mean_7d,precipitation_sum_roll_std_7d,precipitation_sum_roll_mean_14d,precipitation_sum_roll_std_14d,precipitation_sum_roll_mean_30d,precipitation_sum_roll_std_30d,wind_speed_10m_mean_roll_mean_7d,wind_speed_10m_mean_roll_std_7d,wind_speed_10m_mean_roll_mean_14d,wind_speed_10m_mean_roll_std_14d,wind_speed_10m_mean_roll_mean_30d,wind_speed_10m_mean_roll_std_30d,pm10_roll_mean_7d,pm10_roll_std_7d,pm10_roll_mean_14d,pm10_roll_std_14d,pm10_roll_mean_30d,pm10_roll_std_30d,pm25_roll_mean_7d,pm25_roll_std_7d,pm25_roll_mean_14d,pm25_roll_std_14d,pm25_roll_mean_30d,pm25_roll_std_30d,so2_roll_mean_7d,so2_roll_std_7d,so2_roll_mean_14d,so2_roll_std_14d,so2_roll_mean_30d,so2_roll_std_30d,co_roll_mean_7d,co_roll_std_7d,co_roll_mean_14d,co_roll_std_14d,co_roll_mean_30d,co_roll_std_30d,o3_roll_mean_7d,o3_roll_std_7d,o3_roll_mean_14d,o3_roll_std_14d,o3_roll_mean_30d,o3_roll_std_30d,no2_roll_mean_7d,no2_roll_std_7d,no2_roll_mean_14d,no2_roll_std_14d,no2_roll_mean_30d,no2_roll_std_30d,pm25_pm10_ratio,nox_indicator,oxidant_capacity,temp_humidity_interaction,wind_rain_interaction,pressure_anomaly
2022-12-02,DKI5,4,48.0,,20.0,18.0,21.0,5.0,48.0,PM10,BAIK,30.5,22.9,8.0,8.0,9.7,127.0,16.61,25.6,87.0,100.0,1005.7,27.7,127.0,98.0,65.0,100.0,100.0,12.4,3.9,3.6,1.3,1007.3,1004.3,31.2,0.0038778959928408,1.0,0.0,,0,Friday,1,2022.0,2458707.0,0.40848125,2022-12-02,2022,12,2,4,336,48,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.4787338401157883,0.8779600847008883,0,27.0,26.5,25.5,2.1,9.5,9.0,4.6,5.1,4.9,82.0,85.0,88.0,1005.8,1007.5,1007.7,52.0,56.0,64.0,46.0,61.0,76.0,85.0,61.0,18.0,51.0,49.0,41.0,17.0,18.0,17.0,16.0,27.0,38.0,56.0,34.0,5.0,35.0,30.0,19.0,26.342857142857145,0.9198861213163686,26.349999999999998,0.8178301497537049,26.216666666666665,0.6560505307143386,9.771428571428572,12.486621411963831,9.092857142857143,9.854125593313231,9.05,8.261867118022542,4.985714285714286,0.827503416767498,5.278571428571429,1.0671158623768346,5.786666666666667,1.5902143280688301,54.57142857142857,11.414276774536118,59.0,14.770032029547009,53.06666666666667,14.222210249037097,79.4,12.218837915284709,83.5,21.898526309901598,76.89285714285714,18.69905778120292,41.285714285714285,15.250292737237167,43.357142857142854,10.958713728965014,36.266666666666666,12.080001522417504,18.285714285714285,4.498677054212182,19.928571428571427,9.143844383512327,16.9,7.635443667528427,34.142857142857146,11.305287427107908,45.714285714285715,16.642986840979297,35.7,16.94443251051645,23.285714285714285,14.174087692150106,27.714285714285715,12.325262184314276,33.3,15.308663312444809,1.742857093061226,26.0,4.199999160000168,2227.2000000000003,35.1,-2.6319702602230564
2022-12-03,DKI5,4,49.0,,20.0,16.0,32.0,5.0,49.0,PM10,BAIK,31.5,22.5,10.1,7.0,7.0,188.0,19.9,26.2,84.0,99.0,1005.8,20.2,188.0,98.0,63.0,100.0,84.0,10.2,3.3,4.3,0.5,1007.6,1003.5,33.33,0.0032809703718433,1.0,0.0,,1,Saturday,0,2022.0,2458707.0,0.4068,2022-12-03,2022,12,3,5,337,48,4,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.4635502709028512,0.8860706215341378,0,25.6,26.0,25.0,8.0,0.6,36.0,3.9,6.3,4.4,87.0,85.0,89.0,1005.7,1009.0,1010.9,48.0,35.0,71.0,90.0,61.0,61.0,91.0,122.0,20.0,50.0,49.0,51.0,18.0,17.0,28.0,19.0,21.0,28.0,32.0,70.0,5.0,25.0,43.0,29.0,26.514285714285712,0.7174690967295361,26.25,0.7345851785976945,26.220000000000002,0.6556912646076272,6.071428571428571,5.030478534465033,9.75,9.568357306166046,9.063333333333333,8.26327493453281,4.828571428571428,1.0355582805332249,5.221428571428572,1.1530418442127268,5.76,1.6257836306818634,51.42857142857143,8.885515232803392,56.07142857142857,11.945158566834166,53.1,14.211093287069536,76.5,11.958260743101338,80.0,19.125898671696383,77.33333333333333,18.906653285590817,37.142857142857146,16.677615451342476,41.142857142857146,12.340409810282399,36.266666666666666,12.080001522417504,16.571428571428573,1.3972762620115335,19.714285714285715,9.202245306517236,17.233333333333334,7.356364044419154,34.142857142857146,11.305287427107908,43.0,15.432233997508119,36.03333333333333,16.763020329723133,17.857142857142858,12.548951768023862,26.0,13.72252499752476,32.93333333333333,15.859150156239819,1.742857093061226,37.0,6.399998720000256,2200.7999999999997,36.629999999999995,-2.5319702602231473
2022-12-04,DKI5,4,54.0,,18.0,19.0,28.0,5.0,54.0,PM10,SEDANG,31.5,23.4,23.3,9.0,11.8,207.0,18.79,26.2,86.0,99.0,1006.7,27.0,207.0,95.0,63.0,100.0,74.0,11.6,4.0,4.0,1.1,1008.4,1004.9,93.2,0.0039733783649548,1.0,0.0,,1,Sunday,0,2022.0,2458707.0,0.3932125,2022-12-04,2022,12,4,6,338,48,4,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.4482293417404106,0.893918596519257,0,26.2,27.0,26.5,10.1,2.1,12.2,3.3,4.6,4.8,84.0,82.0,84.0,1005.8,1005.8,1008.9,49.0,52.0,63.0,84.0,61.0,61.0,90.0,126.0,20.0,18.0,50.0,46.0,16.0,17.0,16.0,49.0,32.0,27.0,37.0,42.0,5.0,5.0,24.0,51.0,26.47142857142857,0.7273565968956436,26.235714285714288,0.7333874438911305,26.240000000000002,0.6451944374132166,7.6571428571428575,8.098324341668244,9.792857142857143,9.63195517221504,9.71,8.597607927148431,4.714285714285714,1.0823255385643207,4.985714285714286,1.0257133674121162,5.739999999999999,1.6441327238982568,50.142857142857146,7.470577207252726,53.92857142857143,8.835803787512893,53.333333333333336,14.164874802161837,72.0,9.643650760992802,75.4,12.158216243438801,77.5,19.260841103129522,32.57142857142857,16.949504838953686,39.142857142857146,13.688047244316376,36.2,12.177990321718198,17.0,1.6329931618554419,17.571428571428573,3.7151309266562396,17.366666666666667,7.35073692450854,32.857142857142854,11.43719912432778,42.0,15.94702769508135,35.93333333333333,16.80298276750458,15.142857142857142,13.043881981329625,22.714285714285715,12.748626299624288,31.466666666666665,16.349065845576284,1.742857093061226,33.0,5.599998880000224,2253.2,97.2,-1.6319702602230564
2022-12-05,DKI5,4,53.0,,17.0,17.0,32.0,5.0,53.0,PM10,SEDANG,30.6,22.7,8.4,10.0,11.1,151.0,19.2,25.9,87.0,97.0,1007.1,27.0,151.0,99.0,69.0,100.0,67.0,12.4,4.6,4.0,2.4,1008.8,1005.2,38.64,0.0045675702512163,1.0,0.0,,0,Monday,1,2022.0,2458707.0,0.379625,2022-12-05,2022,12,5,0,339,49,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.4327755925504317,0.9015016841318838,0,26.2,25.6,27.8,23.3,8.0,0.0,4.0,3.9,5.8,86.0,87.0,74.0,1006.7,1005.7,1007.7,54.0,48.0,57.0,49.0,61.0,61.0,79.0,62.0,18.0,20.0,51.0,40.0,19.0,18.0,14.0,12.0,28.0,21.0,56.0,59.0,5.0,5.0,26.0,28.0,26.199999999999996,0.4509249752822894,26.192857142857143,0.7342859280796898,26.22666666666667,0.6480385968354793,8.857142857142858,7.36361712359194,9.514285714285714,9.610239502567193,9.866666666666667,8.526847391432641,4.542857142857143,0.9710083124552107,4.8500000000000005,0.9312935586095731,5.743333333333333,1.641631512547351,49.57142857142857,6.996597812678748,54.214285714285715,8.728191031440437,53.03333333333333,14.069981087979176,68.5,10.606601717797878,76.88888888888889,11.889537884674397,77.0,19.48503699423408,27.714285714285715,15.606775085565522,37.5,14.903535976921196,36.13333333333333,12.28043954434445,17.428571428571427,0.9759000729485147,17.928571428571427,3.3618741502616727,17.133333333333333,7.24322910144998,29.428571428571427,5.287001130355587,40.07142857142857,15.35459984056034,36.03333333333333,16.76919041356604,12.142857142857142,12.535663410560105,21.071428571428573,13.476271372671656,29.466666666666665,15.764940004114628,1.742857093061226,37.0,6.399998720000256,2253.2999999999997,43.239999999999995,-1.231970260223079
2022-12-06,DKI5,4,55.0,,16.0,18.0,24.0,5.0,55.0,PM10,SEDANG,29.5,23.1,2.8,12.0,8.5,81.0,14.96,25.6,89.0,100.0,1006.7,22.3,81.0,98.0,73.0,100.0,100.0,11.8,4.4,4.0,0.4,1008.7,1004.5,12.32,0.0043707162014502,1.0,0.0,,0,Tuesday,1,2022.0,2458707.0,0.3660375,2022-12-06,2022,12,6,1,340,49,4,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.41719360261231697,0.9088176373395028,0,25.9,26.2,26.5,8.4,10.1,9.5,4.6,3.3,5.1,87.0,84.0,85.0,1007.1,1005.8,1007.5,53.0,49.0,56.0,46.0,61.0,61.0,76.0,56.0,17.0,20.0,51.0,41.0,17.0,16.0,18.0,15.0,32.0,32.0,38.0,43.0,5.0,5.0,35.0,24.0,26.071428571428573,0.47858919654294657,26.214285714285715,0.7102081416004956,26.21,0.6577652867199542,7.9,7.694153624668489,9.364285714285714,9.703734978217005,9.536666666666667,8.6046292005037,4.442857142857142,0.9396047801374334,4.857142857142857,0.9271248241528374,5.6899999999999995,1.6589049150693893,49.42857142857143,6.8521807442872555,54.857142857142854,8.401988252396285,52.9,14.030385744445189,61.0,10.606601717797878,79.5,9.561828874674964,76.54166666666667,19.765976843548977,22.714285714285715,12.120427463780393,35.714285714285715,15.915297775935677,35.86666666666667,12.634745015598671,17.428571428571427,0.9759000729485147,18.142857142857142,3.2547513873422695,17.2,7.241642031358963,27.428571428571427,3.9940431835899384,38.714285714285715,15.90562828023497,36.06666666666667,16.74336375657699,7.857142857142857,7.559289460184407,19.714285714285715,14.100892341804624,28.166666666666668,16.128970151901203,1.742857093061226,29.0,4.799999040000192,2278.4,16.72,-1.6319702602230564
2022-12-07,DKI5,4,48.0,,17.0,18.0,21.0,5.0,48.0,PM10,BAIK,29.9,23.1,11.9,15.0,11.0,300.0,18.25,26.0,87.0,95.0,1006.6,23.8,300.0,99.0,73.0,100.0,43.0,13.4,5.0,6.1,1.3,1008.3,1004.3,59.5,0.0049672163719451,1.0,0.0,,0,Wednesday,1,2022.0,2458707.0,0.35245,2022-12-07,2022,12,7,2,341,49,4,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.4014879892059737,0.9158642882672868,0,25.6,26.2,26.0,2.8,23.3,0.6,4.4,4.0,6.3,89.0,86.0,85.0,1006.7,1006.7,1009.0,55.0,54.0,35.0,53.0,61.0,61.0,61.0,77.0,16.0,18.0,50.0,43.0,18.0,19.0,17.0,18.0,24.0,28.0,28.0,55.0,5.0,5.0,25.0,27.0,26.071428571428573,0.47858919654294657,26.157142857142855,0.6913913349341374,26.206666666666667,0.6585948120329919,9.514285714285714,7.067160809318068,9.814285714285715,9.661729192489853,9.516666666666667,8.59819882234098,4.257142857142857,0.565264371355368,4.735714285714286,0.7642061168369293,5.663333333333333,1.6634992891665057,51.285714285714285,2.927700218845628,54.5,8.591140338027945,53.43333333333333,13.502703007388815,61.0,10.606601717797878,79.85714285714286,10.270160197201717,77.30434782608695,19.84584862156027,18.0,1.5275252316519703,33.857142857142854,16.505743256199047,35.6,12.952432869595556,17.571428571428573,0.9759000729485141,18.142857142857142,3.2547513873422695,17.5,7.074724315330666,26.428571428571427,4.649628761422563,36.285714285714285,15.82319899304897,36.13333333333333,16.676916388525893,5.0,0.0,18.142857142857142,14.44808820388539,26.6,16.01637093510995,1.742857093061226,26.0,4.199999160000168,2262.0,64.5,-1.731970260223079
2022-12-08,DKI5,4,41.0,58.0,17.0,9.0,34.0,2.0,58.0,PM25,SEDANG,32.0,23.0,13.5,5.0,14.3,235.0,18.1,26.1,87.0,100.0,1006.5,34.2,235.0,98.0,64.0,100.0,96.0,13.9,5.4,5.0,1.1,1007.9,1004.7,72.9,0.005365126676602,1.0,0.0,,0,Thursday,1,2022.0,2458707.0,0.3388625,2022-12-08,2022,12,8,3,342,49,4,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.38566340624360745,0.9226395488404875,0,26.0,25.9,27.0,11.9,8.4,2.1,5.0,4.6,4.6,87.0,87.0,82.0,1006.6,1007.1,1005.8,48.0,53.0,52.0,58.0,61.0,61.0,61.0,77.0,17.0,17.0,18.0,48.0,18.0,17.0,17.0,21.0,21.0,32.0,27.0,76.0,5.0,5.0,5.0,36.0,25.942857142857143,0.2572750982712573,26.135714285714283,0.6879256923838437,26.219999999999995,0.6519995768985228,11.142857142857142,6.351077898765677,10.528571428571428,9.527727033116664,9.109999999999998,8.079234770865286,4.371428571428572,0.7087883692477774,4.75,0.7753411159959439,5.576666666666667,1.604236489001443,49.714285714285715,4.8205907561309695,53.285714285714285,9.235621435328646,52.96666666666667,13.687354680905997,58.0,10.606601717797878,77.14285714285714,13.234154946306646,76.30434782608695,20.22697295154698,17.857142857142858,1.5735915849389088,31.642857142857142,16.54182178999242,35.03333333333333,13.389350717778598,16.428571428571427,3.408672412985382,17.285714285714285,3.9502399426358217,17.233333333333334,7.2429910631057535,27.428571428571427,5.47287684425488,33.285714285714285,10.943410883186356,36.766666666666666,16.20064565195561,4.571428571428571,1.1338934190266488,15.714285714285714,14.068123112629035,24.6,15.167115062210911,1.4146341118381924,36.0,16.99999150000425,2270.7000000000003,78.30000000000001,-1.8319702602231018
2022-12-09,DKI5,4,52.0,69.0,21.0,21.0,18.0,8.0,69.0,PM25,SEDANG,30.0,23.5,7.0,10.0,10.5,238.0,17.27,26.1,87.0,99.0,1006.9,25.2,238.0,98.0,71.0,100.0,88.0,14.6,5.8,5.0,2.5,1008.4,1005.1,40.6,0.0057602542457046,1.0,0.0,,0,Friday,1,2022.0,2458707.0,0.325275,2022-12-09,2022,12,9,4,343,49,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.3697245428906732,0.9291414114031743,0,26.1,25.6,25.6,13.5,2.8,8.0,5.4,4.4,3.9,87.0,89.0,87.0,1006.5,1006.7,1005.7,41.0,55.0,48.0,64.0,58.0,61.0,61.0,85.0,17.0,16.0,20.0,49.0,9.0,18.0,18.0,17.0,34.0,24.0,21.0,56.0,2.0,5.0,5.0,30.0,26.014285714285712,0.21157009420499587,26.178571428571427,0.6635320077243854,26.21333333333333,0.652175845407758,11.0,6.444118765717004,10.385714285714286,9.567320752103278,8.953333333333331,8.072846497655748,4.642857142857143,0.8482474930842908,4.814285714285715,0.8244878530216255,5.533333333333333,1.579029237643601,50.285714285714285,4.820590756130971,52.42857142857143,8.70644576174437,53.63333333333333,13.105627465496173,63.5,7.7781745930520225,74.85714285714286,13.031098334734452,76.82608695652173,19.85779483755135,18.0,1.8257418583505738,29.642857142857142,15.964417852293808,34.833333333333336,13.557243472576301,16.857142857142858,3.804758924845363,17.571428571428573,4.070801956792841,17.633333333333333,7.102614056583783,27.0,6.137317546507347,30.571428571428573,9.49262293098647,36.7,16.275960695200837,5.0,1.7320508075682113,14.142857142857142,13.569519819502363,23.733333333333334,15.353160594154067,1.326923051405326,26.0,2.2499997187500353,2270.7000000000003,46.4,-1.4319702602231246
2022-12-10,DKI5,4,36.0,53.0,16.0,18.0,10.0,,53.0,PM25,SEDANG,31.6,23.5,0.8,3.0,13.7,252.0,21.43,26.8,81.0,99.0,1007.2,34.6,252.0,98.0,57.0,100.0,81.0,14.4,5.6,3.2,1.0,1009.0,1005.0,4.48,0.0055599682287529,0.0,0.0,,1,Saturday,0,2022.0,2458707.0,0.3116875,2022-12-10,2022,12,10,5,344,49,4,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.35367612217637207,0.935367949313148,0,26.1,26.0,26.2,7.0,11.9,10.1,5.8,5.0,3.3,87.0,87.0,84.0,1006.9,1006.6,1005.8,52.0,48.0,49.0,71.0,69.0,61.0,61.0,91.0,21.0,17.0,20.0,49.0,21.0,18.0,16.0,28.0,18.0,21.0,32.0,32.0,8.0,5.0,5.0,43.0,26.1,0.36514837167011416,26.307142857142853,0.5876475732355981,26.230000000000004,0.6607988895373419,9.671428571428573,7.528106066759438,7.871428571428572,6.428473747731604,8.936666666666666,8.089690473313736,4.971428571428571,0.6676183683170078,4.8999999999999995,0.8403296056630616,5.5,1.566238630693248,48.42857142857143,7.276838664721173,49.92857142857143,7.956267831225679,53.03333333333333,13.49452847826016,60.0,8.18535277187245,69.42857142857143,13.10034532441958,75.82608695652173,20.47093765653039,17.428571428571427,1.7182493859684693,27.285714285714285,15.309266029879625,34.166666666666664,13.982953497231808,17.142857142857142,3.804758924845363,16.857142857142858,2.7695360027140885,17.766666666666666,7.0695233870141605,23.857142857142858,8.375133261199935,29.0,10.947426813920886,36.333333333333336,16.75859703891236,5.0,1.897366596100298,11.923076923076923,11.168866985669984,22.93103448275862,14.971236790408566,1.4722221813271616,,,2170.8,10.08,-1.1319702602230564
2022-12-11,DKI5,4,28.0,45.0,17.0,9.0,18.0,,45.0,PM25,BAIK,30.8,23.3,2.3,2.0,14.9,243.0,18.91,26.7,80.0,100.0,1007.4,33.5,243.0,94.0,66.0,100.0,99.0,21.8,10.2,11.2,5.6,1008.9,1004.9,23.46,0.0101250744490768,1.0,0.0,,1,Sunday,0,2022.0,2458707.0,0.2981,2022-12-11,2022,12,11,6,345,49,4,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.33752289959411347,0.941317317512847,0,26.8,26.1,26.2,0.8,13.5,23.3,5.6,5.4,4.0,81.0,87.0,86.0,1007.2,1006.5,1006.7,36.0,41.0,54.0,63.0,53.0,58.0,61.0,90.0,16.0,17.0,18.0,50.0,18.0,9.0,19.0,16.0,10.0,34.0,28.0,37.0,8.0,2.0,5.0,24.0,26.17142857142857,0.4309458036856661,26.321428571428573,0.5950805652354102,26.256666666666664,0.663160319376389,6.671428571428572,4.926700818233246,7.164285714285714,6.460127069821573,8.436666666666666,8.018189809183367,5.857142857142857,1.9823026533614378,5.285714285714286,1.6449723602340733,5.673333333333333,1.7818884467838068,44.714285714285715,10.061714328984658,47.42857142857143,8.96758509396935,52.5,14.163454673061292,56.25,10.04572877727976,63.0,12.342339054382139,74.82608695652173,21.41081327042928,17.285714285714285,1.7043362064927137,24.928571428571427,14.029991423399347,34.06666666666667,14.098014859848384,15.714285714285714,4.75093975666168,16.357142857142858,3.4775575614799625,17.7,7.144566297978263,22.428571428571427,8.403514004215614,27.642857142857142,11.05654795798639,36.233333333333334,16.861879744137234,5.0,2.1213203435588266,10.916666666666666,11.032664998525789,22.571428571428573,15.11787896995689,1.6071427997449,,,2136.0,33.66,-0.9319702602231246
2022-12-12,DKI5,4,18.0,27.0,16.0,7.0,22.0,,27.0,PM25,BAIK,31.6,24.1,24.2,6.0,9.4,238.0,20.66,26.7,80.0,100.0,1007.3,28.8,238.0,93.0,63.0,100.0,99.0,16.3,6.7,8.3,2.5,1008.5,1005.1,162.14,0.006651444455475,1.0,0.0,,0,Monday,1,2022.0,2458707.0,0.2845125,2022-12-12,2022,12,12,0,346,50,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.32126966169236515,0.9469877530760751,0,26.7,26.1,25.9,2.3,7.0,8.4,10.2,5.8,4.6,80.0,87.0,87.0,1007.4,1006.9,1007.1,28.0,52.0,53.0,57.0,45.0,69.0,61.0,79.0,17.0,21.0,17.0,51.0,9.0,21.0,17.0,14.0,18.0,18.0,32.0,56.0,8.0,8.0,5.0,26.0,26.285714285714285,0.4525062483125488,26.242857142857144,0.43626788826326957,26.283333333333335,0.6644070902761259,8.928571428571429,8.308973920951184,8.892857142857142,7.542644331829733,8.916666666666666,8.518057222781188,6.1571428571428575,1.9182084895870417,5.3500000000000005,1.6837458240482714,5.746666666666667,1.7771991395477302,39.714285714285715,13.400426432447153,44.642857142857146,11.47309322422977,51.96666666666667,15.150926529841113,50.4,15.709869509324385,55.57142857142857,16.16433463789049,73.65217391304348,23.264504167297503,17.142857142857142,1.772810520855856,22.428571428571427,11.998168358380536,33.666666666666664,14.442115933743166,14.285714285714286,5.707138387268048,15.857142857142858,4.258153136263187,17.666666666666668,7.193547555746159,21.0,7.28010988928054,25.214285714285715,7.515917175502365,36.13333333333333,16.93951376034094,5.0,2.449489742782236,9.545454545454545,10.44378893279284,22.333333333333332,15.352273697804762,1.4999999166666713,,,2136.0,168.84,-1.0319702602231473
2022-12-13,DKI5,4,20.0,26.0,15.0,8.0,16.0,,26.0,PM25,BAIK,31.6,23.4,0.8,2.0,17.9,246.0,21.31,26.9,79.0,100.0,1007.3,38.2,246.0,92.0,62.0,100.0,99.0,22.4,10.5,10.1,4.8,1008.9,1005.4,8.4,0.0104239054899235,0.0,0.0,,0,Tuesday,1,2022.0,2458707.0,0.2709249999999999,2022-12-13,2022,12,13,1,347,50,4,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.3049212246562894,0.9523775757303973,0,26.7,26.8,25.6,24.2,0.8,2.8,6.7,5.6,4.4,80.0,81.0,89.0,1007.3,1007.2,1006.7,18.0,36.0,55.0,56.0,27.0,53.0,61.0,76.0,16.0,16.0,16.0,51.0,7.0,18.0,18.0,18.0,22.0,10.0,24.0,38.0,8.0,8.0,5.0,35.0,26.471428571428568,0.38606685826110954,26.271428571428572,0.4664573052085662,26.313333333333333,0.6714540749095483,8.642857142857142,8.584648535390937,8.27142857142857,7.841254665248056,8.763333333333332,8.624283411844495,7.028571428571429,2.328600642527815,5.735714285714287,2.170291417106198,5.953333333333334,1.9547878151602147,34.714285714285715,13.275469680508289,42.07142857142857,12.700480219353787,50.86666666666667,16.23264767604817,46.333333333333336,17.224014243685083,48.42857142857143,16.67190393903383,71.52173913043478,25.290798839278676,17.0,1.9148542155126942,19.857142857142858,8.84792146697258,33.333333333333336,14.760930101835198,12.857142857142858,5.871642911161275,15.142857142857142,4.688072309384943,17.433333333333334,7.393768734005275,19.857142857142858,7.358183005529114,23.642857142857142,6.912721192534446,35.9,17.17325506871574,5.0,2.9999999999988463,7.0,6.480740698407761,21.5,15.020652449211392,1.299999935000003,,,2125.1,18.900000000000002,-1.0319702602231473
2022-12-14,DKI5,4,18.0,25.0,16.0,6.0,17.0,,25.0,PM25,BAIK,30.6,24.2,0.8,4.0,20.8,250.0,21.55,27.1,79.0,100.0,1007.2,42.5,250.0,89.0,67.0,100.0,96.0,26.0,12.2,13.7,6.6,1008.9,1005.1,9.76,0.0121127879269261,0.0,0.0,,0,Wednesday,1,2022.0,2458707.0,0.2573375,2022-12-14,2022,12,14,2,348,50,4,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.2884824328806098,0.9574851883550389,0,26.9,26.7,26.0,0.8,2.3,11.9,10.5,10.2,5.0,79.0,80.0,87.0,1007.3,1007.4,1006.6,20.0,28.0,48.0,35.0,26.0,45.0,61.0,61.0,15.0,17.0,17.0,50.0,8.0,9.0,18.0,17.0,16.0,18.0,21.0,28.0,8.0,8.0,5.0,25.0,26.628571428571426,0.38606685826109943,26.35,0.508012719404679,26.316666666666666,0.6752181426989938,7.057142857142857,8.902032940637193,8.285714285714286,7.8263713119227605,8.736666666666668,8.648399626055335,8.057142857142857,2.8212628040513743,6.157142857142857,2.7764709990906087,6.096666666666667,2.239378505736361,30.428571428571427,13.113061463761255,40.857142857142854,14.157667902573484,49.46666666666667,17.20010692295018,43.285714285714285,17.67026019157882,43.285714285714285,17.670260191578535,68.82608695652173,26.823755031540635,16.857142857142858,1.951800145897084,17.428571428571427,1.7851647506079427,32.93333333333333,15.069799287804491,11.142857142857142,5.871642911161275,14.357142857142858,5.241948299823442,17.0,7.674408884346589,19.285714285714285,7.409774753982893,22.857142857142858,7.003923547194507,35.46666666666667,17.48838695137199,5.0,4.242640687117653,5.0,1.499999999999486,20.24,13.857248404114488,1.3888888117283993,,,2140.9,21.96,-1.1319702602230564
