tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day,is_holiday_nasional,nama_libur,is_weekend,day_name,is_working_day,tahun,Total_Penduduk,ndvi,month,year,day_of_week,dayofweek,quarter,month_feat,year_feat,dayofyear,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_30
2023-11-18,DKI3,51.0,76.0,55.0,12.0,23.0,10.0,76.0,PM25,SEDANG,34.3,23.1,4.4,5.0,9.7,318.0,23.19,27.7,80.0,50.0,1002.3,19.4,318.0,98.0,53.0,100.0,9.0,12.5,3.9,4.3,1.3,1004.2,999.6,17.16,0.0038910505836575,1.0,0.0,,1.0,Saturday,0,2023.0,2235606.0,0.4376875,11.0,2023.0,5.0,5.0,4.0,11.0,2023.0,322.0,51.0,63.0,63.0,50.285714285714285,4.151878519189588,58.63333333333333
2023-11-19,DKI3,45.0,68.0,55.0,13.0,27.0,10.0,68.0,PM25,SEDANG,35.5,24.2,4.4,8.0,13.0,42.0,24.79,28.5,76.0,47.0,1001.9,27.4,42.0,98.0,38.0,100.0,2.0,13.1,4.1,3.2,0.0,1003.8,999.1,18.04,0.0040922247729314,1.0,0.0,,1.0,Sunday,0,2023.0,2235606.0,0.430475,11.0,2023.0,6.0,6.0,4.0,11.0,2023.0,323.0,51.0,53.0,56.0,49.142857142857146,4.375255094605458,58.266666666666666
2023-11-20,DKI3,48.0,66.0,55.0,11.0,29.0,8.0,66.0,PM25,SEDANG,32.9,24.4,5.9,10.0,14.2,302.0,23.15,27.9,78.0,73.0,1002.0,31.7,302.0,95.0,54.0,100.0,22.0,15.3,5.9,5.4,0.0,1003.7,1000.2,34.81,0.0058882235528942,1.0,0.0,,0.0,Monday,1,2023.0,2235606.0,0.4232625,11.0,2023.0,0.0,0.0,4.0,11.0,2023.0,324.0,45.0,52.0,64.0,48.57142857142857,4.197504927818677,57.733333333333334
2023-11-21,DKI3,50.0,73.0,55.0,12.0,25.0,13.0,73.0,PM25,SEDANG,33.0,23.9,13.1,15.0,11.9,100.0,21.82,27.2,83.0,74.0,1001.4,25.9,100.0,97.0,58.0,100.0,13.0,16.9,6.2,7.2,1.8,1003.1,998.8,81.22,0.0061913321350109,1.0,0.0,,0.0,Tuesday,1,2023.0,2235606.0,0.41605,11.0,2023.0,1.0,1.0,4.0,11.0,2023.0,325.0,48.0,52.0,62.0,48.285714285714285,3.9880774697561554,57.333333333333336
2023-11-22,DKI3,44.0,63.0,55.0,13.0,32.0,10.0,63.0,PM25,SEDANG,33.9,23.6,9.5,4.0,13.4,235.0,21.09,27.3,81.0,96.0,1000.7,29.5,235.0,96.0,53.0,100.0,9.0,16.8,6.3,7.9,2.0,1002.3,999.0,59.85,0.0062955930848406,1.0,0.0,,0.0,Wednesday,1,2023.0,2235606.0,0.4088375,11.0,2023.0,2.0,2.0,4.0,11.0,2023.0,326.0,50.0,41.0,70.0,48.714285714285715,3.147183169880045,56.46666666666667
2023-11-23,DKI3,51.0,82.0,56.0,14.0,31.0,16.0,82.0,PM25,SEDANG,33.0,24.0,2.9,3.0,13.0,94.0,18.74,27.5,82.0,92.0,1000.1,29.2,94.0,96.0,59.0,100.0,19.0,13.1,5.0,5.0,2.3,1002.1,997.8,14.5,0.004999500049995,1.0,0.0,,0.0,Thursday,1,2023.0,2235606.0,0.401625,11.0,2023.0,3.0,3.0,4.0,11.0,2023.0,327.0,44.0,52.0,65.0,48.57142857142857,2.992052966174797,56.0
2023-11-24,DKI3,66.0,101.0,55.0,12.0,22.0,21.0,101.0,PM25,TIDAK SEHAT,32.0,24.0,13.2,13.0,17.5,44.0,16.33,26.2,89.0,100.0,1000.5,37.4,44.0,97.0,65.0,100.0,99.0,16.3,6.1,4.0,2.5,1002.1,998.7,80.52,0.0060969515242378,1.0,0.0,,0.0,Friday,1,2023.0,2235606.0,0.3944125,11.0,2023.0,4.0,4.0,4.0,11.0,2023.0,328.0,51.0,51.0,59.0,50.714285714285715,7.296444013223667,56.233333333333334
2023-11-25,DKI3,56.0,75.0,56.0,12.0,16.0,15.0,75.0,PM25,SEDANG,28.6,23.2,18.7,16.0,11.3,225.0,10.9,25.2,90.0,100.0,1001.6,25.9,225.0,98.0,75.0,100.0,100.0,13.1,4.5,4.7,1.8,1003.1,1000.0,84.14999999999999,0.0044928115015974,1.0,0.0,,1.0,Saturday,0,2023.0,2235606.0,0.3872,11.0,2023.0,5.0,5.0,4.0,11.0,2023.0,329.0,66.0,51.0,63.0,51.42857142857143,7.568732673686249,56.0
2023-11-26,DKI3,46.0,62.0,56.0,13.0,19.0,16.0,62.0,PM25,SEDANG,32.2,23.0,11.5,7.0,7.7,168.0,19.17,26.3,85.0,88.0,1000.9,20.5,168.0,98.0,60.0,100.0,23.0,12.5,4.4,5.4,0.8,1003.1,998.2,50.6,0.0043960435607952,1.0,0.0,,1.0,Sunday,0,2023.0,2235606.0,0.3799875,11.0,2023.0,6.0,6.0,4.0,11.0,2023.0,330.0,56.0,45.0,63.0,51.57142857142857,7.435436388385395,55.43333333333333
2023-11-27,DKI3,54.0,77.0,56.0,13.0,27.0,16.0,77.0,PM25,SEDANG,28.0,23.1,15.1,16.0,10.5,99.0,11.47,25.1,90.0,100.0,1001.5,26.6,99.0,98.0,77.0,100.0,97.0,13.9,5.6,5.8,1.6,1003.2,999.9,84.55999999999999,0.0055916125811283,1.0,0.0,,0.0,Monday,1,2023.0,2235606.0,0.372775,11.0,2023.0,0.0,0.0,4.0,11.0,2023.0,331.0,46.0,48.0,67.0,52.42857142857143,7.29970645202427,55.0
2023-11-28,DKI3,55.0,80.0,57.0,13.0,24.0,14.0,80.0,PM25,SEDANG,31.4,23.1,23.5,11.0,12.2,223.0,17.1,25.8,88.0,94.0,1000.9,27.4,223.0,98.0,65.0,100.0,42.0,13.1,4.5,4.3,0.8,1002.6,999.2,105.75,0.0044959536417224,1.0,0.0,,0.0,Tuesday,1,2023.0,2235606.0,0.3655625,11.0,2023.0,1.0,1.0,4.0,11.0,2023.0,332.0,54.0,50.0,63.0,53.142857142857146,7.267016155860226,54.733333333333334
2023-11-29,DKI3,56.0,44.0,56.0,13.0,18.0,12.0,56.0,PM10,SEDANG,32.3,22.6,7.0,12.0,13.1,187.0,22.94,26.5,84.0,68.0,1000.6,27.0,187.0,98.0,59.0,100.0,3.0,15.2,6.0,4.3,1.5,1002.2,998.2,42.0,0.0059964021587047,1.0,0.0,,0.0,Wednesday,1,2023.0,2235606.0,0.35835,11.0,2023.0,2.0,2.0,4.0,11.0,2023.0,333.0,55.0,44.0,60.0,54.857142857142854,6.067085281214676,54.6
2023-11-30,DKI3,37.0,43.0,55.0,13.0,21.0,8.0,55.0,SO2,SEDANG,30.9,23.9,22.3,16.0,7.9,211.0,17.66,26.2,87.0,95.0,1001.3,19.4,211.0,96.0,70.0,100.0,66.0,12.6,4.2,1.8,1.1,1003.2,998.7,93.66,0.0041945470887845,1.0,0.0,,0.0,Thursday,1,2023.0,2235606.0,0.3511375,11.0,2023.0,3.0,3.0,4.0,11.0,2023.0,334.0,56.0,51.0,66.0,52.857142857142854,9.099973835651058,53.63333333333333
2024-01-01,DKI3,65.0,89.0,14.0,54.0,13.0,30.0,89.0,PM25,SEDANG,32.2,23.4,23.9,12.0,14.5,152.0,16.28,26.2,88.0,100.0,1002.0,31.7,152.0,100.0,64.0,100.0,99.0,13.6,5.1,4.0,1.5,1003.5,1000.5,121.89,0.0050898203592814,1.0,1.0,New Year's Day,0.0,Monday,0,2024.0,2230700.0,0.3466,1.0,2024.0,0.0,0.0,1.0,1.0,2024.0,1.0,37.0,66.0,59.0,52.714285714285715,8.864052604279758,53.833333333333336
2024-01-02,DKI3,52.0,73.0,14.0,38.0,17.0,28.0,73.0,PM25,SEDANG,31.6,23.5,6.8,12.0,10.1,93.0,17.81,26.9,86.0,99.0,1001.0,20.5,93.0,99.0,66.0,100.0,86.0,12.0,4.5,2.9,0.4,1002.7,998.5,30.6,0.0044955044955044,1.0,0.0,,0.0,Tuesday,1,2024.0,2230700.0,0.34135625,1.0,2024.0,1.0,1.0,1.0,1.0,2024.0,2.0,65.0,56.0,55.0,52.142857142857146,8.745066636464312,53.733333333333334
2024-01-03,DKI3,47.0,57.0,14.0,31.0,9.0,20.0,57.0,PM25,SEDANG,28.1,23.2,20.6,17.0,9.7,260.0,8.46,25.4,92.0,100.0,1001.6,20.2,260.0,99.0,79.0,100.0,100.0,13.5,5.3,6.1,0.7,1003.9,999.4,109.18,0.0052915335463258,1.0,0.0,,0.0,Wednesday,1,2024.0,2230700.0,0.3361125,1.0,2024.0,2.0,2.0,1.0,1.0,2024.0,3.0,52.0,46.0,63.0,52.285714285714285,8.635475005547708,53.2
2024-01-04,DKI3,54.0,73.0,14.0,34.0,13.0,20.0,73.0,PM25,SEDANG,29.0,23.0,72.4,20.0,11.0,267.0,10.45,25.2,92.0,100.0,1002.3,24.8,267.0,99.0,79.0,100.0,100.0,13.9,5.4,5.8,1.5,1004.4,1000.3,390.96,0.0053876085004489,1.0,0.0,,0.0,Thursday,1,2024.0,2230700.0,0.33086875,1.0,2024.0,3.0,3.0,1.0,1.0,2024.0,4.0,47.0,54.0,63.0,52.285714285714285,8.635475005547708,52.9
2024-01-05,DKI3,39.0,58.0,15.0,46.0,14.0,45.0,58.0,PM25,SEDANG,31.2,23.0,28.3,19.0,11.8,208.0,21.16,26.0,86.0,89.0,1002.5,26.6,208.0,97.0,63.0,100.0,38.0,14.1,5.5,4.7,1.1,1004.2,1000.2,155.65,0.0054862842892768,1.0,0.0,,0.0,Friday,1,2024.0,2230700.0,0.325625,1.0,2024.0,4.0,4.0,1.0,1.0,2024.0,5.0,54.0,55.0,45.0,50.0,9.83192080250241,52.7
2024-01-06,DKI3,45.0,67.0,15.0,34.0,22.0,3.0,67.0,PM25,SEDANG,31.8,22.6,31.1,9.0,10.0,84.0,20.92,26.3,86.0,78.0,1002.0,23.0,84.0,97.0,61.0,100.0,14.0,13.8,5.5,7.6,2.3,1003.5,999.6,171.05,0.0054890219560878,1.0,0.0,,1.0,Saturday,0,2024.0,2230700.0,0.32038125,1.0,2024.0,5.0,5.0,1.0,1.0,2024.0,6.0,39.0,56.0,44.0,48.42857142857143,9.58918041087952,52.733333333333334
2024-01-07,DKI3,54.0,70.0,15.0,70.0,14.0,24.0,70.0,PM25,SEDANG,31.1,23.0,9.4,8.0,8.9,287.0,15.63,25.6,91.0,100.0,1002.6,30.2,287.0,100.0,67.0,100.0,96.0,12.2,4.5,3.6,1.3,1003.8,1001.1,42.3,0.0044883303411131,1.0,0.0,,1.0,Sunday,0,2024.0,2230700.0,0.3151375,1.0,2024.0,6.0,6.0,1.0,1.0,2024.0,7.0,45.0,37.0,68.0,50.857142857142854,8.27503416767584,52.266666666666666
2024-01-08,DKI3,51.0,72.0,15.0,68.0,20.0,15.0,72.0,PM25,SEDANG,29.5,23.7,11.7,12.0,13.0,281.0,13.75,25.7,91.0,99.0,1002.5,26.6,281.0,100.0,76.0,100.0,87.0,11.5,3.8,3.2,0.8,1004.1,1000.4,44.46,0.003790523690773,1.0,0.0,,0.0,Monday,1,2024.0,2230700.0,0.30989375,1.0,2024.0,0.0,0.0,1.0,1.0,2024.0,8.0,54.0,65.0,64.0,48.857142857142854,5.520524474740115,51.833333333333336
2024-01-09,DKI3,55.0,67.0,15.0,46.0,13.0,22.0,67.0,PM25,SEDANG,31.9,23.3,12.1,5.0,8.1,162.0,19.87,26.6,85.0,99.0,1001.2,20.9,162.0,98.0,62.0,100.0,92.0,11.8,4.7,4.7,1.8,1002.9,998.9,56.87,0.0046943667598881,1.0,0.0,,0.0,Tuesday,1,2024.0,2230700.0,0.30465,1.0,2024.0,1.0,1.0,1.0,1.0,2024.0,9.0,51.0,52.0,62.0,49.285714285714285,5.9080252119278915,51.6
2024-01-10,DKI3,47.0,67.0,34.0,11.0,20.0,42.0,67.0,PM25,SEDANG,31.1,23.8,11.1,8.0,13.9,266.0,16.39,26.3,89.0,91.0,1000.8,38.5,266.0,98.0,68.0,100.0,15.0,11.2,4.0,3.6,0.8,1002.1,999.1,44.4,0.0039968025579536,1.0,0.0,,0.0,Wednesday,1,2024.0,2230700.0,0.29940625,1.0,2024.0,2.0,2.0,1.0,1.0,2024.0,10.0,55.0,47.0,63.0,49.285714285714285,5.9080252119278915,51.06666666666667
2024-01-11,DKI3,58.0,80.0,35.0,15.0,17.0,43.0,80.0,PM25,SEDANG,30.9,23.5,22.6,15.0,14.6,269.0,16.41,26.2,90.0,99.0,1001.4,34.2,269.0,98.0,73.0,100.0,71.0,13.2,4.5,4.0,0.5,1003.2,999.8,101.7,0.0044937088076692,1.0,0.0,,0.0,Thursday,1,2024.0,2230700.0,0.2941625,1.0,2024.0,3.0,3.0,1.0,1.0,2024.0,11.0,47.0,54.0,63.0,49.857142857142854,6.593647736739021,50.9
2024-01-12,DKI3,37.0,48.0,43.0,8.0,3.0,56.0,56.0,,SEDANG,32.2,23.2,3.5,5.0,10.7,267.0,22.58,27.0,84.0,97.0,1000.7,25.6,267.0,99.0,62.0,100.0,61.0,15.5,6.7,5.0,1.8,1002.6,998.6,23.45,0.0066953132807035,1.0,0.0,,0.0,Friday,1,2024.0,2230700.0,0.28891875,1.0,2024.0,4.0,4.0,1.0,1.0,2024.0,12.0,58.0,39.0,53.0,49.57142857142857,7.1614044911405275,50.36666666666667
2024-01-13,DKI3,50.0,66.0,44.0,7.0,11.0,55.0,66.0,PM25,SEDANG,31.2,23.4,14.6,7.0,8.2,275.0,17.34,26.6,86.0,94.0,1000.8,22.3,275.0,97.0,69.0,100.0,42.0,13.3,5.3,5.8,2.1,1002.3,999.0,77.38,0.0052957633892885,1.0,0.0,,1.0,Saturday,0,2024.0,2230700.0,0.283675,1.0,2024.0,5.0,5.0,1.0,1.0,2024.0,13.0,37.0,45.0,52.0,50.285714285714285,6.87299754387472,50.3
2024-01-14,DKI3,42.0,52.0,43.0,10.0,10.0,57.0,57.0,,SEDANG,31.8,23.1,17.0,9.0,6.9,269.0,20.12,26.3,88.0,98.0,1001.0,19.8,269.0,100.0,67.0,100.0,71.0,10.8,3.5,4.3,0.0,1002.7,999.3,59.5,0.0034965034965034,1.0,0.0,,1.0,Sunday,0,2024.0,2230700.0,0.27843125,1.0,2024.0,6.0,6.0,1.0,1.0,2024.0,14.0,50.0,54.0,52.0,48.57142857142857,7.276838664722159,49.96666666666667
2024-01-15,DKI3,57.0,78.0,43.0,17.0,5.0,54.0,78.0,PM25,SEDANG,31.5,23.0,10.9,8.0,10.2,271.0,22.56,26.5,87.0,90.0,1000.8,28.4,271.0,99.0,62.0,100.0,31.0,12.5,4.6,5.8,0.5,1002.4,998.8,50.14,0.0045963229416466,1.0,0.0,,0.0,Monday,1,2024.0,2230700.0,0.2731875,1.0,2024.0,0.0,0.0,1.0,1.0,2024.0,15.0,42.0,51.0,41.0,49.42857142857143,7.9342536481004,50.5
2024-01-16,DKI3,47.0,60.0,44.0,7.0,6.0,57.0,60.0,PM25,SEDANG,31.0,23.4,1.0,3.0,16.6,263.0,20.25,27.1,84.0,96.0,1000.5,37.4,263.0,99.0,64.0,100.0,64.0,19.7,9.0,5.8,3.3,1002.1,998.1,9.0,0.0089955022488755,0.0,0.0,,0.0,Tuesday,1,2024.0,2230700.0,0.26794375,1.0,2024.0,1.0,1.0,1.0,1.0,2024.0,16.0,57.0,55.0,52.0,48.285714285714285,7.565586245500737,50.333333333333336
2024-01-17,DKI3,50.0,65.0,46.0,8.0,5.0,44.0,65.0,PM25,SEDANG,30.8,23.5,6.7,8.0,14.9,273.0,17.03,26.4,87.0,100.0,1000.4,33.8,273.0,97.0,67.0,100.0,100.0,18.3,8.2,5.8,3.3,1002.4,998.4,54.94,0.0081967213114754,1.0,0.0,,0.0,Wednesday,1,2024.0,2230700.0,0.2627,1.0,2024.0,2.0,2.0,1.0,1.0,2024.0,17.0,47.0,47.0,51.0,48.714285714285715,7.565586245500708,50.3
2024-01-18,DKI3,56.0,76.0,49.0,13.0,6.0,23.0,76.0,PM25,SEDANG,30.4,23.4,4.3,14.0,17.1,259.0,16.3,26.3,87.0,98.0,1000.5,37.1,259.0,96.0,70.0,100.0,79.0,19.1,8.6,9.4,4.0,1002.3,998.1,36.98,0.0085957021489255,1.0,0.0,,0.0,Thursday,1,2024.0,2230700.0,0.26865,1.0,2024.0,3.0,3.0,1.0,1.0,2024.0,18.0,50.0,58.0,51.0,48.42857142857143,7.184639700017126,50.46666666666667
2024-01-19,DKI3,32.0,34.0,45.0,6.0,9.0,76.0,76.0,,SEDANG,27.5,23.7,19.5,15.0,19.1,269.0,9.77,25.1,90.0,100.0,1001.6,41.0,269.0,95.0,82.0,100.0,91.0,24.7,12.3,13.0,6.4,1003.6,999.9,239.85,0.0122803514376996,1.0,0.0,,0.0,Friday,1,2024.0,2230700.0,0.2746,1.0,2024.0,4.0,4.0,1.0,1.0,2024.0,19.0,56.0,37.0,45.0,47.714285714285715,8.61615315776771,50.03333333333333
2024-01-20,DKI3,32.0,45.0,44.0,7.0,8.0,66.0,66.0,,SEDANG,32.6,22.2,0.0,0.0,21.0,245.0,25.05,27.0,77.0,60.0,1001.5,42.5,245.0,96.0,53.0,100.0,5.0,20.7,10.3,10.1,5.5,1003.7,999.1,0.0,0.0102845731402895,0.0,0.0,,1.0,Saturday,0,2024.0,2230700.0,0.2805499999999999,1.0,2024.0,5.0,5.0,1.0,1.0,2024.0,20.0,32.0,50.0,48.0,45.142857142857146,10.33486931748736,49.5
2024-01-21,DKI3,51.0,65.0,45.0,9.0,8.0,79.0,79.0,,SEDANG,30.8,23.1,3.1,8.0,17.0,249.0,21.99,26.5,82.0,87.0,1002.1,36.4,249.0,91.0,68.0,100.0,18.0,21.0,9.6,10.1,4.7,1003.8,999.7,29.76,0.0095798822472807,1.0,0.0,,1.0,Sunday,0,2024.0,2230700.0,0.2865,1.0,2024.0,6.0,6.0,1.0,1.0,2024.0,21.0,32.0,42.0,50.0,46.42857142857143,10.438025721006703,49.53333333333333
2024-01-22,DKI3,27.0,34.0,45.0,5.0,8.0,56.0,56.0,,SEDANG,30.7,23.5,1.4,5.0,16.7,253.0,14.78,26.8,80.0,95.0,1002.6,35.3,253.0,93.0,64.0,100.0,20.0,19.2,9.6,7.9,5.2,1004.6,1000.9,13.44,0.0095751047277079,1.0,0.0,,0.0,Monday,1,2024.0,2230700.0,0.29245,1.0,2024.0,0.0,0.0,1.0,1.0,2024.0,22.0,51.0,57.0,44.0,42.142857142857146,11.48083288832063,48.96666666666667
2024-01-23,DKI3,29.0,52.0,46.0,6.0,9.0,51.0,52.0,PM25,SEDANG,30.6,24.1,0.8,5.0,13.4,215.0,18.86,27.1,77.0,97.0,1003.0,28.1,215.0,88.0,66.0,100.0,54.0,19.0,9.1,10.1,6.2,1005.3,1000.7,7.28,0.0090727816550348,0.0,0.0,,0.0,Tuesday,1,2024.0,2230700.0,0.2984,1.0,2024.0,1.0,1.0,1.0,1.0,2024.0,23.0,27.0,47.0,51.0,39.57142857142857,12.204604907673348,48.233333333333334
2024-01-24,DKI3,46.0,65.0,46.0,8.0,9.0,38.0,65.0,PM25,SEDANG,30.2,22.9,1.3,7.0,18.4,251.0,22.89,26.9,80.0,88.0,1003.1,37.4,251.0,90.0,70.0,100.0,29.0,19.3,9.1,5.8,3.6,1005.0,1001.1,11.83,0.0090718771807397,1.0,0.0,,0.0,Wednesday,1,2024.0,2230700.0,0.30435,1.0,2024.0,2.0,2.0,1.0,1.0,2024.0,24.0,29.0,50.0,66.0,39.0,11.718930554165654,47.56666666666667
2024-01-25,DKI3,37.0,55.0,47.0,7.0,11.0,28.0,55.0,PM25,SEDANG,32.0,22.9,4.6,6.0,11.7,235.0,24.48,27.1,81.0,65.0,1004.2,25.9,235.0,97.0,62.0,100.0,10.0,15.7,6.1,5.0,2.1,1006.2,1001.9,28.059999999999995,0.0060744871539533,1.0,0.0,,0.0,Thursday,1,2024.0,2230700.0,0.3103,1.0,2024.0,3.0,3.0,1.0,1.0,2024.0,25.0,46.0,56.0,56.0,36.285714285714285,9.01321780709431,46.93333333333333
2024-01-26,DKI3,43.0,62.0,50.0,7.0,15.0,14.0,62.0,PM25,SEDANG,30.1,22.9,6.8,10.0,11.9,37.0,17.87,25.7,88.0,87.0,1005.3,28.1,37.0,98.0,69.0,100.0,28.0,17.1,6.9,5.0,1.8,1007.2,1003.0,46.92,0.0068636227991644,1.0,0.0,,0.0,Friday,1,2024.0,2230700.0,0.31625,1.0,2024.0,4.0,4.0,1.0,1.0,2024.0,26.0,37.0,32.0,46.0,37.857142857142854,9.09997383565189,46.833333333333336
2024-01-27,DKI3,40.0,52.0,48.0,8.0,12.0,10.0,52.0,PM25,SEDANG,29.6,23.0,22.0,21.0,12.0,260.0,17.61,25.4,89.0,89.0,1005.0,30.2,260.0,99.0,71.0,100.0,45.0,17.8,5.5,7.6,0.8,1007.0,1002.6,121.0,0.0054726368159203,1.0,0.0,,1.0,Saturday,0,2024.0,2230700.0,0.3222,1.0,2024.0,5.0,5.0,1.0,1.0,2024.0,27.0,43.0,32.0,54.0,39.0,8.736894948055477,46.36666666666667
2024-01-28,DKI3,40.0,62.0,48.0,12.0,12.0,18.0,62.0,PM25,SEDANG,29.1,22.9,24.7,19.0,13.7,282.0,16.47,25.1,90.0,93.0,1005.0,32.8,282.0,99.0,76.0,100.0,32.0,18.7,6.1,5.4,1.6,1007.0,1002.8,150.67,0.0060696517412935,1.0,0.0,,1.0,Sunday,0,2024.0,2230700.0,0.32815,1.0,2024.0,6.0,6.0,1.0,1.0,2024.0,28.0,40.0,51.0,55.0,37.42857142857143,7.044078904943724,45.86666666666667
2024-01-29,DKI3,33.0,44.0,47.0,14.0,12.0,24.0,47.0,SO2,BAIK,29.0,22.8,23.8,19.0,12.1,285.0,13.73,25.0,92.0,96.0,1004.6,33.5,285.0,99.0,75.0,100.0,66.0,17.6,6.5,5.0,2.2,1006.6,1002.6,154.70000000000002,0.006470236910213,1.0,0.0,,0.0,Monday,1,2024.0,2230700.0,0.3341,1.0,2024.0,0.0,0.0,1.0,1.0,2024.0,29.0,40.0,27.0,56.0,38.285714285714285,5.82277956862413,45.1
2024-01-30,DKI3,58.0,46.0,48.0,22.0,12.0,33.0,58.0,PM10,SEDANG,28.6,22.9,18.2,18.0,12.3,290.0,14.08,25.4,90.0,99.0,1004.5,30.2,290.0,100.0,77.0,100.0,89.0,16.6,6.7,4.7,0.7,1006.6,1002.2,121.94,0.0066699850671976,1.0,0.0,,0.0,Tuesday,1,2024.0,2230700.0,0.3400499999999999,1.0,2024.0,1.0,1.0,1.0,1.0,2024.0,30.0,33.0,29.0,37.0,42.42857142857143,8.01783725737401,45.8
2024-01-31,DKI3,37.0,47.0,7.0,26.0,17.0,17.0,47.0,PM25,BAIK,30.2,23.0,28.5,16.0,14.0,274.0,14.93,25.4,91.0,99.0,1004.9,29.9,274.0,98.0,69.0,100.0,89.0,14.3,5.4,6.1,2.3,1006.4,1003.0,153.9,0.0053736690217932,1.0,0.0,,0.0,Wednesday,1,2024.0,2230700.0,0.346,1.0,2024.0,2.0,2.0,1.0,1.0,2024.0,31.0,58.0,46.0,65.0,41.142857142857146,8.071112509615942,44.86666666666667
2024-02-01,DKI3,52.0,71.0,48.0,16.0,16.0,21.0,71.0,PM25,SEDANG,30.7,23.8,28.0,14.0,10.8,278.0,14.64,25.9,90.0,98.0,1004.7,28.8,278.0,98.0,72.0,100.0,73.0,13.9,5.6,6.8,2.2,1006.4,1003.1,156.79999999999998,0.005573803125311,1.0,0.0,,0.0,Thursday,1,2024.0,2230700.0,0.35195,2.0,2024.0,3.0,3.0,1.0,2.0,2024.0,32.0,37.0,37.0,52.0,43.285714285714285,8.750510189208867,44.86666666666667
2024-02-02,DKI3,39.0,53.0,47.0,12.0,10.0,33.0,53.0,PM25,SEDANG,31.5,23.3,11.8,7.0,11.3,282.0,19.29,26.4,87.0,98.0,1003.5,30.2,282.0,97.0,68.0,100.0,84.0,16.1,6.5,9.4,3.8,1005.4,1001.1,76.7,0.0064773293472845,1.0,0.0,,0.0,Friday,1,2024.0,2230700.0,0.3579,2.0,2024.0,4.0,4.0,1.0,2.0,2024.0,33.0,52.0,43.0,47.0,42.714285714285715,8.901578244228125,44.6
2024-02-03,DKI3,33.0,45.0,48.0,9.0,9.0,33.0,48.0,SO2,BAIK,30.0,23.2,13.8,14.0,15.5,277.0,15.76,25.6,89.0,100.0,1004.0,31.7,277.0,99.0,69.0,100.0,100.0,19.3,9.2,4.3,2.6,1005.6,1002.1,126.96,0.0091633466135458,1.0,0.0,,1.0,Saturday,0,2024.0,2230700.0,0.3633,2.0,2024.0,5.0,5.0,1.0,2.0,2024.0,34.0,39.0,40.0,54.0,41.714285714285715,9.621404708848381,43.9
2024-02-04,DKI3,31.0,49.0,48.0,5.0,7.0,17.0,49.0,PM25,BAIK,30.5,23.9,10.7,6.0,14.0,269.0,18.55,26.3,86.0,90.0,1004.5,34.2,269.0,96.0,69.0,100.0,41.0,19.8,8.9,6.1,3.1,1006.1,1002.6,95.23,0.0088601294176207,1.0,0.0,,1.0,Sunday,0,2024.0,2230700.0,0.3686999999999999,2.0,2024.0,6.0,6.0,1.0,2.0,2024.0,35.0,33.0,40.0,39.0,40.42857142857143,10.453980786558622,43.63333333333333
2024-02-05,DKI3,52.0,74.0,49.0,14.0,12.0,40.0,74.0,PM25,SEDANG,29.1,23.1,10.0,12.0,12.0,291.0,15.88,25.7,90.0,96.0,1004.9,27.4,291.0,99.0,76.0,100.0,53.0,14.3,5.9,4.3,2.2,1006.6,1003.0,59.0,0.0058712309682555,1.0,0.0,,0.0,Monday,1,2024.0,2230700.0,0.3741,2.0,2024.0,0.0,0.0,1.0,2.0,2024.0,36.0,31.0,33.0,45.0,43.142857142857146,10.668154658118882,43.86666666666667
2024-02-06,DKI3,61.0,74.0,50.0,16.0,9.0,37.0,74.0,PM25,SEDANG,28.2,23.5,18.0,10.0,16.9,278.0,13.02,25.4,90.0,100.0,1004.7,38.2,278.0,97.0,82.0,100.0,100.0,20.7,9.4,7.2,3.9,1006.6,1002.7,169.20000000000002,0.0093560266746292,1.0,0.0,,0.0,Tuesday,1,2024.0,2230700.0,0.3795,2.0,2024.0,1.0,1.0,1.0,2.0,2024.0,37.0,52.0,58.0,54.0,43.57142857142857,11.39966582634773,44.1
2024-02-07,DKI3,35.0,52.0,48.0,9.0,9.0,28.0,52.0,PM25,SEDANG,30.9,22.8,4.8,8.0,13.8,261.0,21.13,25.9,86.0,83.0,1003.7,30.6,261.0,98.0,62.0,100.0,9.0,17.4,7.8,7.6,4.1,1005.6,1001.5,37.44,0.007771246388363,1.0,0.0,,0.0,Wednesday,1,2024.0,2230700.0,0.3848999999999999,2.0,2024.0,2.0,2.0,1.0,2.0,2024.0,38.0,61.0,37.0,51.0,43.285714285714285,11.614850920471667,43.56666666666667
