tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day
2018-10-04,DKI3,52.0,,36.0,19.0,66.0,15.0,66.0,O3,SEDANG,34.4,24.5,2.8,6.0,10.9,100.0,20.67,27.9,77.0,78.0,1001.9,27.7,100.0,94.0,47.0,98.0,28.0,16.0,6.3,5.8,3.5,1004.0,999.6,17.639999999999997,0.0062880526998702465,1.0
2018-10-05,DKI5,73.0,,25.0,18.0,107.0,15.0,107.0,O3,TIDAK SEHAT,34.0,24.8,0.2,2.0,14.7,37.0,22.43,28.7,73.0,98.0,1008.5,36.7,37.0,94.0,42.0,100.0,92.0,16.5,6.5,3.6,1.8,1010.4,1006.3,1.3,0.006445215666831929,0.0
2018-10-06,DKI2,75.0,,27.0,28.0,203.0,17.0,203.0,O3,SANGAT TIDAK SEHAT,32.0,24.9,0.8,5.0,18.2,30.0,22.9,28.6,71.0,49.0,1009.4,42.5,30.0,92.0,50.0,99.0,0.0,18.1,7.4,2.9,1.1,1011.5,1007.1,5.920000000000001,0.007331087774915792,0.0
2018-10-07,DKI2,87.0,,29.0,19.0,124.0,16.0,124.0,O3,TIDAK SEHAT,33.4,24.6,0.1,1.0,20.2,60.0,23.49,28.7,65.0,55.0,1009.2,46.1,60.0,84.0,44.0,98.0,2.0,21.0,8.8,6.8,3.7,1011.1,1005.9,0.8800000000000001,0.008719778042013477,0.0
2018-10-08,DKI2,65.0,,33.0,18.0,165.0,17.0,165.0,O3,TIDAK SEHAT,33.3,24.8,0.0,0.0,24.2,55.0,25.31,28.7,62.0,54.0,1008.6,52.9,55.0,79.0,38.0,99.0,0.0,22.4,9.7,5.8,2.2,1010.3,1005.3,0.0,0.009617291294864168,0.0
2018-10-09,DKI5,69.0,,33.0,20.0,132.0,12.0,132.0,O3,TIDAK SEHAT,35.3,24.2,0.0,0.0,19.6,5.0,23.4,28.9,62.0,78.0,1007.8,45.0,5.0,80.0,36.0,99.0,11.0,16.7,6.7,4.7,0.8,1009.6,1005.0,0.0,0.006648144473109745,0.0
2018-10-10,DKI5,79.0,,36.0,24.0,190.0,18.0,190.0,O3,TIDAK SEHAT,34.5,24.4,0.4,4.0,14.9,324.0,23.19,29.0,65.0,35.0,1007.5,35.6,324.0,81.0,42.0,91.0,5.0,16.7,6.5,5.8,1.1,1009.6,1005.3,2.6,0.0064516129032258064,0.0
2018-10-11,DKI3,60.0,,24.0,36.0,166.0,19.0,166.0,O3,TIDAK SEHAT,34.8,24.1,4.2,8.0,14.7,58.0,22.26,28.6,68.0,56.0,1001.9,36.7,58.0,91.0,42.0,100.0,1.0,18.4,6.7,5.0,2.2,1004.3,999.4,28.14,0.00668729414113185,1.0
2018-10-12,DKI2,68.0,,24.0,32.0,137.0,19.0,137.0,O3,TIDAK SEHAT,31.3,24.4,2.2,10.0,14.1,8.0,20.44,28.1,71.0,82.0,1010.3,34.2,8.0,89.0,58.0,98.0,36.0,18.3,7.4,6.1,3.2,1012.1,1008.1,16.28,0.007324557062258736,1.0
2018-11-01,DKI5,40.0,,38.0,18.0,81.0,19.0,81.0,O3,SEDANG,32.3,24.2,1.0,8.0,10.7,123.0,19.52,27.7,78.0,86.0,1007.3,26.6,123.0,94.0,56.0,100.0,25.0,15.7,6.0,3.6,1.9,1009.1,1005.0,6.0,0.005956517422813462,0.0
2018-11-02,DKI5,48.0,,25.0,39.0,56.0,12.0,56.0,O3,SEDANG,32.0,24.0,4.2,9.0,11.2,93.0,19.28,27.5,80.0,82.0,1008.5,34.9,93.0,95.0,57.0,98.0,25.0,18.2,6.0,2.9,0.7,1010.2,1006.1,25.200000000000003,0.005949429846306396,1.0
2018-11-03,DKI5,56.0,,25.0,18.0,63.0,10.0,63.0,O3,SEDANG,31.5,24.8,19.0,7.0,9.5,104.0,17.39,27.2,82.0,84.0,1008.7,34.2,104.0,94.0,59.0,100.0,32.0,14.0,4.6,4.0,0.4,1010.8,1006.5,87.39999999999999,0.004560325171012194,1.0
2018-11-04,DKI3,71.0,,33.0,23.0,92.0,13.0,92.0,O3,SEDANG,31.8,23.5,7.6,10.0,8.4,157.0,18.02,26.4,86.0,99.0,1001.6,23.4,157.0,97.0,65.0,100.0,96.0,13.6,4.1,5.0,1.1,1003.4,998.9,31.159999999999997,0.004093450479233226,1.0
2018-11-05,DKI5,74.0,,27.0,16.0,83.0,18.0,83.0,O3,SEDANG,31.6,24.2,4.3,13.0,9.0,221.0,18.23,27.3,84.0,97.0,1007.1,24.1,221.0,96.0,62.0,100.0,79.0,13.8,4.5,4.0,1.1,1008.9,1004.6,19.349999999999998,0.004468275245755138,1.0
2018-11-06,DKI2,74.0,,27.0,14.0,169.0,14.0,169.0,O3,TIDAK SEHAT,31.5,24.8,3.4,6.0,12.7,77.0,21.5,27.5,82.0,89.0,1007.3,29.5,77.0,95.0,63.0,100.0,39.0,15.7,5.9,5.4,1.6,1009.2,1005.3,20.060000000000002,0.005857242132433238,1.0
2018-11-07,DKI2,73.0,,32.0,17.0,129.0,20.0,129.0,O3,TIDAK SEHAT,29.0,24.2,11.3,21.0,8.9,324.0,13.03,26.5,87.0,98.0,1007.7,23.4,324.0,96.0,75.0,100.0,76.0,13.5,4.5,4.7,1.3,1009.6,1005.6,50.85,0.004465614766299494,1.0
2018-11-08,DKI3,69.0,,31.0,17.0,126.0,19.0,126.0,O3,TIDAK SEHAT,30.4,23.5,27.6,12.0,7.0,113.0,12.75,25.7,90.0,100.0,1000.3,18.0,113.0,100.0,67.0,100.0,97.0,11.3,4.3,4.3,1.1,1002.2,998.7,118.68,0.0042987103868839345,1.0
2018-11-09,DKI5,63.0,,33.0,16.0,102.0,11.0,102.0,O3,TIDAK SEHAT,29.9,23.8,11.3,19.0,7.6,112.0,11.49,26.1,90.0,99.0,1007.4,18.4,112.0,98.0,73.0,100.0,85.0,12.6,4.3,5.8,0.4,1008.9,1004.9,48.59,0.004268413738336311,1.0
2018-11-10,DKI5,81.0,,36.0,17.0,149.0,13.0,149.0,O3,TIDAK SEHAT,31.0,23.6,16.3,10.0,8.9,166.0,16.68,26.3,88.0,98.0,1007.6,22.3,166.0,98.0,68.0,100.0,91.0,12.4,4.4,4.3,1.5,1009.4,1005.3,71.72000000000001,0.0043668122270742364,1.0
2018-11-11,DKI3,71.0,,40.0,35.0,104.0,16.0,104.0,O3,TIDAK SEHAT,29.8,23.8,32.5,19.0,11.2,212.0,12.93,25.7,89.0,100.0,1001.5,27.0,212.0,99.0,70.0,100.0,98.0,10.8,3.7,3.6,0.4,1003.0,1000.0,120.25,0.0036944583125312035,1.0
2018-11-12,DKI2,82.0,,26.0,50.0,123.0,34.0,123.0,O3,TIDAK SEHAT,30.1,24.8,1.6,9.0,11.2,301.0,18.63,27.0,86.0,98.0,1008.1,29.2,301.0,98.0,70.0,100.0,87.0,15.9,5.5,3.2,0.7,1010.1,1006.0,8.8,0.0054558079555599645,1.0
2018-12-01,DKI5,37.0,,33.0,18.0,83.0,17.0,83.0,O3,SEDANG,31.1,24.1,8.6,10.0,8.6,149.0,17.84,27.1,84.0,96.0,1007.7,23.0,149.0,97.0,65.0,100.0,75.0,14.2,4.7,6.1,0.7,1009.4,1004.8,40.42,0.004664086533690583,1.0
2018-12-02,DKI5,50.0,,21.0,56.0,70.0,12.0,70.0,O3,SEDANG,30.9,24.5,3.1,12.0,8.9,107.0,18.64,27.1,83.0,95.0,1007.0,24.5,107.0,94.0,64.0,100.0,86.0,12.6,4.5,4.3,1.6,1008.9,1004.2,13.950000000000001,0.004468718967229395,1.0
2018-12-03,DKI5,39.0,,24.0,20.0,46.0,9.0,46.0,O3,BAIK,30.0,23.6,11.5,18.0,8.3,110.0,15.34,26.3,88.0,92.0,1007.9,20.5,110.0,96.0,72.0,100.0,70.0,12.9,4.4,5.0,2.5,1009.9,1005.9,50.6,0.004365512451632107,1.0
2018-12-04,DKI2,69.0,,58.0,16.0,57.0,14.0,69.0,PM10,SEDANG,28.0,24.2,12.3,11.0,12.5,207.0,10.57,25.9,90.0,97.0,1008.2,29.5,207.0,96.0,80.0,100.0,81.0,13.4,4.8,4.3,2.3,1009.9,1006.4,59.04,0.004760960126958936,1.0
2018-12-05,DKI5,103.0,,27.0,29.0,144.0,21.0,144.0,O3,TIDAK SEHAT,30.2,23.9,10.3,15.0,11.7,117.0,15.54,26.4,88.0,98.0,1006.9,28.1,117.0,98.0,72.0,100.0,91.0,13.8,5.0,3.2,1.6,1008.9,1004.4,51.5,0.004965736418710895,1.0
2018-12-06,DKI2,67.0,,26.0,18.0,161.0,13.0,161.0,O3,TIDAK SEHAT,29.9,23.9,16.5,16.0,9.9,124.0,14.51,26.0,88.0,93.0,1007.0,24.8,124.0,95.0,76.0,100.0,62.0,15.2,5.6,7.9,0.4,1008.5,1005.1,92.39999999999999,0.005561072492552135,1.0
2018-12-07,DKI5,74.0,,32.0,16.0,117.0,18.0,117.0,O3,TIDAK SEHAT,31.0,23.9,2.1,7.0,10.5,106.0,18.52,27.0,85.0,97.0,1006.4,26.3,106.0,96.0,67.0,100.0,93.0,12.7,4.5,5.4,0.5,1008.2,1004.2,9.450000000000001,0.004471383147853736,1.0
2018-12-08,DKI5,77.0,,31.0,20.0,127.0,15.0,127.0,O3,TIDAK SEHAT,31.6,23.8,10.5,11.0,12.5,173.0,20.04,27.2,84.0,93.0,1007.4,24.1,173.0,97.0,60.0,100.0,50.0,14.7,5.8,3.6,2.3,1009.5,1005.0,60.9,0.005757395274965257,1.0
2018-12-09,DKI2,61.0,,32.0,16.0,164.0,13.0,164.0,O3,TIDAK SEHAT,29.9,24.2,1.8,8.0,12.8,89.0,15.9,27.1,84.0,98.0,1008.2,33.1,89.0,94.0,74.0,100.0,94.0,18.1,7.6,6.1,3.6,1010.2,1005.7,13.68,0.0075381868676849826,1.0
2018-12-10,DKI5,77.0,,35.0,22.0,118.0,16.0,118.0,O3,TIDAK SEHAT,30.9,24.6,8.1,11.0,11.2,132.0,17.87,27.1,86.0,94.0,1007.2,27.7,132.0,97.0,68.0,100.0,59.0,13.1,4.0,2.5,0.8,1008.4,1005.5,32.4,0.003971405877680699,1.0
2018-12-11,DKI2,66.0,,24.0,31.0,144.0,15.0,144.0,O3,TIDAK SEHAT,30.9,24.5,0.3,2.0,9.0,271.0,19.88,27.6,85.0,95.0,1008.1,28.4,271.0,96.0,71.0,100.0,85.0,13.2,4.5,4.3,1.5,1010.0,1005.9,1.3499999999999999,0.00446384287273088,0.0
2018-12-12,DKI2,58.0,,26.0,31.0,214.0,22.0,214.0,O3,SANGAT TIDAK SEHAT,29.0,24.9,5.0,8.0,9.1,295.0,13.15,26.6,88.0,99.0,1008.6,27.4,295.0,97.0,78.0,100.0,94.0,14.1,5.1,4.0,0.0,1009.9,1007.2,25.5,0.005056513979773944,1.0
2019-01-01,DKI2,29.0,,15.0,7.0,71.0,13.0,71.0,O3,SEDANG,27.2,24.4,10.5,12.0,23.7,261.0,7.61,25.6,87.0,99.0,1010.0,45.7,261.0,92.0,82.0,100.0,91.0,34.8,16.1,28.1,8.7,1011.7,1008.4,169.05,0.01594059405940594,1.0
2019-01-02,DKI2,24.0,,17.0,6.0,79.0,6.0,79.0,O3,SEDANG,30.9,24.6,1.4,3.0,21.1,260.0,17.0,26.9,80.0,86.0,1009.6,49.3,260.0,90.0,67.0,100.0,35.0,39.0,17.8,31.0,15.0,1011.2,1007.0,24.919999999999998,0.017630744849445327,1.0
2019-01-03,DKI2,23.0,,16.0,6.0,65.0,4.0,65.0,O3,SEDANG,30.6,24.4,6.8,8.0,24.0,254.0,12.49,26.6,79.0,97.0,1010.0,52.2,254.0,90.0,62.0,100.0,90.0,34.7,16.4,16.6,8.7,1011.8,1007.6,111.51999999999998,0.016237623762376235,1.0
2019-01-04,DKI2,42.0,,18.0,10.0,64.0,11.0,64.0,O3,SEDANG,32.0,23.4,0.2,2.0,17.4,278.0,24.72,27.7,70.0,51.0,1010.3,38.5,278.0,88.0,49.0,94.0,0.0,22.6,9.8,11.2,2.5,1012.0,1008.1,1.9600000000000002,0.009700089082450758,0.0
2019-01-05,DKI3,54.0,,29.0,16.0,51.0,20.0,54.0,PM10,SEDANG,30.5,21.5,1.6,5.0,9.7,273.0,22.24,26.2,81.0,44.0,1003.3,23.8,273.0,97.0,59.0,93.0,6.0,12.8,5.1,4.0,1.5,1005.0,1001.1,8.16,0.00508322535632413,1.0
2019-01-06,DKI2,69.0,,34.0,30.0,105.0,27.0,105.0,O3,TIDAK SEHAT,30.8,24.6,3.2,4.0,13.7,352.0,24.99,27.8,81.0,19.0,1010.0,32.8,352.0,98.0,62.0,92.0,0.0,17.7,6.9,6.8,2.0,1011.6,1007.5,22.080000000000002,0.006831683168316832,1.0
2019-01-07,DKI3,71.0,,47.0,16.0,132.0,25.0,132.0,O3,TIDAK SEHAT,30.8,23.3,8.6,20.0,11.6,265.0,21.14,26.5,86.0,70.0,1002.9,28.4,265.0,98.0,68.0,100.0,17.0,15.3,5.2,4.0,1.1,1004.4,1000.0,44.72,0.005184963605543923,1.0
2019-01-08,DKI3,51.0,,22.0,25.0,143.0,26.0,143.0,O3,TIDAK SEHAT,30.6,23.4,30.5,21.0,9.0,82.0,18.5,26.1,88.0,95.0,1002.8,24.5,82.0,98.0,68.0,100.0,80.0,13.7,4.4,6.8,0.8,1004.7,999.8,134.20000000000002,0.004387714399680894,1.0
2019-01-09,DKI1,61.0,,22.0,28.0,198.0,21.0,198.0,O3,TIDAK SEHAT,29.8,23.7,8.3,18.0,11.7,33.0,19.02,26.5,87.0,68.0,1010.0,29.2,33.0,97.0,75.0,97.0,41.0,15.0,5.6,6.5,0.7,1011.4,1007.9,46.480000000000004,0.005544554455445544,1.0
2019-01-10,DKI1,59.0,,22.0,27.0,128.0,18.0,128.0,O3,TIDAK SEHAT,30.2,24.1,7.1,17.0,11.8,281.0,19.46,26.9,86.0,88.0,1010.0,27.7,281.0,98.0,69.0,100.0,35.0,12.9,4.8,4.0,0.8,1011.5,1007.7,34.08,0.004752475247524752,1.0
2019-01-11,DKI3,63.0,,23.0,28.0,91.0,13.0,91.0,O3,SEDANG,30.7,23.1,11.1,9.0,11.8,258.0,20.84,26.3,86.0,84.0,1001.8,29.9,258.0,99.0,68.0,100.0,29.0,14.8,6.0,6.5,3.0,1003.1,999.3,66.6,0.005989219405070872,1.0
2019-01-12,DKI3,57.0,,26.0,24.0,90.0,16.0,90.0,O3,SEDANG,30.6,23.5,14.6,14.0,10.2,227.0,17.79,26.1,88.0,84.0,1001.8,27.0,227.0,97.0,72.0,100.0,20.0,13.3,4.8,1.8,0.7,1003.3,999.7,70.08,0.004791375524056698,1.0
2019-01-13,DKI3,65.0,,24.0,28.0,119.0,15.0,119.0,O3,TIDAK SEHAT,29.5,23.0,23.0,18.0,10.9,275.0,13.35,25.3,92.0,93.0,1001.5,27.0,275.0,99.0,76.0,100.0,62.0,13.8,5.0,6.8,1.1,1003.1,999.3,115.0,0.004992511233150275,1.0
2019-01-14,DKI1,65.0,,25.0,32.0,99.0,18.0,99.0,O3,SEDANG,28.4,23.6,15.0,19.0,12.0,274.0,12.11,25.8,90.0,100.0,1008.4,27.7,274.0,98.0,81.0,100.0,98.0,14.5,5.9,4.7,2.0,1009.8,1006.3,88.5,0.005850852836176121,1.0
2019-01-15,DKI3,72.0,,27.0,26.0,59.0,13.0,72.0,PM10,SEDANG,28.6,23.3,1.1,6.0,21.3,266.0,13.19,25.9,86.0,93.0,1000.7,42.1,266.0,96.0,72.0,100.0,48.0,23.4,11.6,10.8,5.6,1002.3,998.9,12.76,0.011591885680023983,1.0
2019-01-16,DKI3,37.0,,23.0,19.0,64.0,7.0,64.0,O3,SEDANG,29.5,23.8,7.2,12.0,18.1,278.0,16.09,26.2,84.0,100.0,1000.7,46.1,278.0,97.0,70.0,100.0,98.0,27.6,12.3,10.8,5.7,1002.1,998.5,88.56,0.012291396022784052,1.0
2019-01-17,DKI1,56.0,,23.0,23.0,101.0,14.0,101.0,O3,TIDAK SEHAT,29.3,24.0,5.8,10.0,17.0,259.0,15.56,26.2,85.0,100.0,1007.7,51.5,259.0,96.0,73.0,100.0,99.0,28.2,11.4,10.1,3.3,1008.9,1006.0,66.12,0.011312890741292051,1.0
2019-01-18,DKI1,27.0,,23.0,16.0,103.0,13.0,103.0,O3,TIDAK SEHAT,29.4,24.9,5.9,10.0,18.4,263.0,13.82,26.6,85.0,100.0,1007.2,44.3,263.0,90.0,74.0,100.0,99.0,28.0,12.0,19.1,8.3,1008.7,1005.2,70.80000000000001,0.011914217633042096,1.0
2019-01-19,DKI1,44.0,,24.0,27.0,127.0,13.0,127.0,O3,TIDAK SEHAT,29.8,24.0,1.4,9.0,13.6,273.0,15.56,26.6,85.0,100.0,1007.9,31.7,273.0,94.0,66.0,100.0,98.0,21.0,9.5,6.1,3.7,1010.0,1005.6,13.299999999999999,0.009425538247842048,1.0
2019-01-20,DKI3,74.0,,30.0,39.0,82.0,17.0,82.0,O3,SEDANG,29.5,23.0,10.5,12.0,11.5,267.0,14.39,25.9,87.0,99.0,1001.2,30.6,267.0,97.0,66.0,100.0,88.0,14.3,4.6,4.3,1.1,1003.3,999.6,48.3,0.004594486616060727,1.0
2019-01-21,DKI3,62.0,,24.0,22.0,94.0,12.0,94.0,O3,SEDANG,29.0,23.2,26.5,9.0,13.9,270.0,11.06,25.3,90.0,98.0,1002.0,36.7,270.0,96.0,76.0,100.0,91.0,16.6,6.9,2.5,1.3,1003.6,1000.4,182.85000000000002,0.00688622754491018,1.0
2019-01-22,DKI3,39.0,,24.0,23.0,92.0,9.0,92.0,O3,SEDANG,27.0,22.5,12.4,19.0,11.6,279.0,7.09,24.5,92.0,100.0,1003.1,31.3,279.0,98.0,80.0,100.0,99.0,16.8,7.0,2.2,0.8,1004.7,1001.6,86.8,0.006978367062107467,1.0
2019-01-23,DKI3,59.0,,23.0,37.0,70.0,14.0,70.0,O3,SEDANG,28.6,22.0,8.9,14.0,11.2,237.0,12.65,25.1,86.0,98.0,1003.1,40.0,237.0,96.0,76.0,100.0,79.0,19.9,6.9,4.0,1.3,1005.0,1001.4,61.410000000000004,0.006878676104077361,1.0
2019-01-24,DKI3,51.0,,19.0,20.0,81.0,12.0,81.0,O3,SEDANG,29.4,23.5,14.3,17.0,16.3,285.0,17.16,25.7,89.0,95.0,1003.0,39.2,285.0,98.0,71.0,100.0,71.0,21.4,7.7,9.0,3.8,1005.2,1000.6,110.11000000000001,0.007676969092721835,1.0
2019-01-25,DKI3,32.0,,19.0,25.0,74.0,12.0,74.0,O3,SEDANG,26.6,22.9,15.1,21.0,12.4,265.0,6.98,24.4,93.0,99.0,1003.6,25.2,265.0,98.0,81.0,100.0,87.0,15.7,7.4,5.8,2.9,1005.7,1001.6,111.74000000000001,0.0073734555599840575,1.0
2019-01-26,DKI1,63.0,,22.0,37.0,118.0,17.0,118.0,O3,TIDAK SEHAT,29.8,23.8,4.6,15.0,17.3,298.0,19.57,26.6,87.0,85.0,1009.9,41.4,298.0,96.0,70.0,100.0,42.0,21.7,8.5,6.8,2.9,1011.4,1007.2,39.099999999999994,0.008416674918308744,1.0
2019-01-27,DKI3,56.0,,18.0,49.0,74.0,10.0,74.0,O3,SEDANG,27.5,23.4,21.7,16.0,22.1,285.0,10.81,25.0,92.0,99.0,1002.1,43.9,285.0,97.0,82.0,100.0,82.0,22.1,8.4,7.6,3.3,1003.9,1000.1,182.28,0.008382396966370623,1.0
2019-01-28,DKI3,53.0,,20.0,34.0,77.0,15.0,77.0,O3,SEDANG,29.3,23.1,8.1,20.0,18.5,283.0,17.86,25.7,88.0,89.0,1002.1,42.8,283.0,96.0,71.0,100.0,24.0,24.4,9.0,10.1,4.6,1003.6,1000.3,72.89999999999999,0.008981139606825665,1.0
2019-01-29,DKI3,48.0,,19.0,33.0,88.0,11.0,88.0,O3,SEDANG,28.7,22.6,8.4,16.0,14.0,281.0,14.1,25.3,89.0,92.0,1002.3,36.7,281.0,98.0,75.0,100.0,58.0,20.3,6.2,5.8,2.9,1004.3,1000.3,52.080000000000005,0.006185772722737704,1.0
2019-01-30,DKI1,47.0,,21.0,32.0,73.0,16.0,73.0,O3,SEDANG,29.6,23.1,26.7,18.0,15.7,281.0,17.26,25.9,87.0,96.0,1010.8,39.2,281.0,97.0,73.0,100.0,73.0,23.2,8.4,10.4,3.9,1012.5,1008.1,224.28,0.008310249307479225,1.0
2019-01-31,DKI3,56.0,,23.0,22.0,54.0,17.0,56.0,PM10,SEDANG,29.7,23.5,10.3,9.0,15.8,280.0,19.66,26.0,85.0,86.0,1003.5,34.2,280.0,96.0,73.0,100.0,50.0,19.7,7.9,3.2,0.7,1005.4,1001.4,81.37,0.00787244643746886,1.0
2019-02-01,DKI1,61.0,,20.0,47.0,93.0,12.0,93.0,O3,SEDANG,29.6,23.2,8.9,10.0,13.2,275.0,19.53,26.1,87.0,92.0,1010.4,33.1,275.0,96.0,70.0,100.0,82.0,15.6,5.7,1.8,0.5,1012.0,1008.6,50.730000000000004,0.005641330166270784,1.0
2019-02-02,DKI3,61.0,,37.0,47.0,79.0,14.0,79.0,O3,SEDANG,29.4,22.7,9.7,9.0,9.4,292.0,15.89,25.7,89.0,94.0,1002.8,27.7,292.0,99.0,71.0,100.0,62.0,12.8,4.6,1.1,0.4,1004.6,1000.7,44.61999999999999,0.0045871559633027525,1.0
2019-02-03,DKI3,64.0,,26.0,34.0,95.0,13.0,95.0,O3,SEDANG,30.6,22.5,10.2,9.0,12.5,264.0,22.05,26.2,87.0,87.0,1003.2,32.4,264.0,100.0,62.0,100.0,59.0,15.0,6.0,5.8,2.5,1004.9,1001.0,61.199999999999996,0.005980861244019139,1.0
2019-02-04,DKI3,56.0,,27.0,27.0,86.0,10.0,86.0,O3,SEDANG,30.6,22.8,7.8,5.0,16.4,271.0,19.81,26.2,86.0,95.0,1003.7,38.2,271.0,99.0,62.0,100.0,79.0,17.5,7.7,5.0,2.6,1005.5,1001.6,60.06,0.007671615024409684,1.0
2019-02-05,DKI3,57.0,,20.0,36.0,80.0,10.0,80.0,O3,SEDANG,30.2,23.2,2.8,6.0,19.0,269.0,22.99,26.5,83.0,67.0,1003.3,42.1,269.0,96.0,68.0,95.0,16.0,24.5,11.6,12.6,6.3,1004.9,1000.7,32.48,0.011561845908501943,1.0
2019-02-06,DKI3,52.0,,26.0,20.0,75.0,13.0,75.0,O3,SEDANG,30.0,23.8,8.6,10.0,14.5,286.0,20.05,26.1,88.0,59.0,1002.5,36.7,286.0,98.0,70.0,98.0,18.0,19.8,7.7,3.2,1.5,1004.1,1000.3,66.22,0.007680798004987531,1.0
2019-02-07,DKI2,70.0,,39.0,34.0,65.0,19.0,70.0,PM10,SEDANG,29.4,24.3,2.9,10.0,18.6,285.0,17.2,26.7,86.0,80.0,1010.0,41.0,285.0,96.0,73.0,100.0,32.0,23.8,10.5,5.4,2.1,1012.2,1007.2,30.45,0.010396039603960397,1.0
2019-02-08,DKI1,63.0,,44.0,23.0,132.0,18.0,132.0,O3,TIDAK SEHAT,30.0,23.8,12.0,8.0,12.7,320.0,19.36,26.3,88.0,93.0,1010.3,31.0,320.0,99.0,74.0,100.0,79.0,13.4,5.5,4.3,1.9,1011.8,1008.0,66.0,0.0054439275462733845,1.0
2019-02-09,DKI1,59.0,,24.0,25.0,144.0,22.0,144.0,O3,TIDAK SEHAT,30.8,23.5,4.0,9.0,7.7,247.0,18.86,26.6,84.0,94.0,1010.4,21.6,247.0,99.0,65.0,100.0,84.0,11.0,4.0,3.6,1.9,1011.9,1008.2,16.0,0.003958828186856691,1.0
2019-02-10,DKI3,59.0,,23.0,28.0,81.0,17.0,81.0,O3,SEDANG,28.9,23.4,12.6,13.0,13.5,314.0,16.22,25.7,91.0,97.0,1004.5,31.0,314.0,99.0,77.0,100.0,90.0,16.0,6.4,4.7,2.3,1006.7,1002.8,80.64,0.006371329019412644,1.0
2019-02-11,DKI3,37.0,,19.0,19.0,71.0,16.0,71.0,O3,SEDANG,31.0,23.0,20.4,9.0,8.4,51.0,18.49,25.6,90.0,94.0,1004.4,27.4,51.0,100.0,66.0,100.0,54.0,12.8,3.7,4.7,0.0,1005.8,1001.8,75.48,0.0036837913181999205,1.0
2019-02-12,DKI3,56.0,,34.0,36.0,94.0,17.0,94.0,O3,SEDANG,28.6,23.0,12.2,17.0,8.9,90.0,14.73,25.3,90.0,97.0,1005.3,23.8,90.0,98.0,75.0,100.0,91.0,13.6,5.4,7.6,1.6,1007.0,1003.0,65.88,0.005371530886302597,1.0
2019-02-13,DKI3,67.0,,26.0,43.0,71.0,18.0,71.0,O3,SEDANG,29.0,23.2,3.2,9.0,9.5,329.0,17.16,26.0,88.0,82.0,1005.1,24.8,329.0,98.0,75.0,98.0,24.0,12.8,4.9,5.0,1.5,1007.4,1002.2,15.680000000000001,0.004875136802308228,1.0
2019-02-14,DKI3,73.0,,35.0,39.0,91.0,17.0,91.0,O3,SEDANG,29.9,22.0,6.0,11.0,10.1,168.0,21.05,25.9,85.0,81.0,1003.6,30.2,168.0,96.0,65.0,100.0,12.0,15.8,6.1,5.8,1.3,1005.3,1001.0,36.599999999999994,0.00607811877241929,1.0
2019-02-15,DKI3,54.0,,23.0,19.0,89.0,14.0,89.0,O3,SEDANG,28.0,23.2,72.6,20.0,8.8,21.0,10.25,25.0,93.0,98.0,1004.4,20.9,21.0,99.0,81.0,100.0,80.0,13.3,4.5,3.2,0.7,1006.7,1002.4,326.7,0.004480286738351254,1.0
2019-02-16,DKI3,42.0,,21.0,15.0,111.0,12.0,111.0,O3,TIDAK SEHAT,30.5,23.0,30.6,20.0,11.2,222.0,17.79,25.6,89.0,95.0,1004.6,30.6,222.0,99.0,71.0,100.0,87.0,14.5,5.0,3.6,1.1,1006.2,1002.2,153.0,0.004977105315548477,1.0
2019-02-17,DKI3,55.0,,20.0,20.0,79.0,12.0,79.0,O3,SEDANG,30.2,22.5,13.9,13.0,10.4,278.0,17.18,25.3,88.0,91.0,1004.2,25.6,278.0,99.0,68.0,100.0,54.0,12.7,4.6,3.2,0.4,1006.6,1001.9,63.94,0.004580760804620593,1.0
2019-02-18,DKI3,51.0,,23.0,31.0,88.0,22.0,88.0,O3,SEDANG,28.8,23.1,3.2,8.0,10.4,247.0,15.58,25.7,88.0,95.0,1004.1,25.6,247.0,98.0,71.0,100.0,35.0,11.4,3.8,4.3,0.7,1006.3,1002.0,12.16,0.0037844836171696044,1.0
2019-02-19,DKI5,72.0,,26.0,31.0,123.0,21.0,123.0,O3,TIDAK SEHAT,31.0,23.3,1.7,8.0,9.5,110.0,21.18,27.0,85.0,59.0,1010.2,25.9,110.0,99.0,65.0,95.0,12.0,12.7,4.9,4.3,1.6,1012.6,1008.2,8.33,0.004850524648584439,1.0
2019-02-20,DKI4,69.0,,24.0,41.0,70.0,23.0,70.0,O3,SEDANG,30.5,22.6,14.8,15.0,10.8,192.0,16.87,26.1,87.0,94.0,1008.8,26.6,192.0,97.0,75.0,100.0,62.0,14.3,5.4,5.4,1.8,1010.7,1006.1,79.92000000000002,0.005352894528152261,1.0
